;cast;type;title;country;date_added;release_year;description;director;duration;listed_in;rating;rottentomatoes_audience_score
('s1640', 2);Stephanie Lemelin, A.J. LoCascio, Dan Milano, Grey DeLisle, Cree Summer, Laraine Newman, Chris Parnell, Ana Gasteyer, Dee Bradley Baker, Thomas Lennon, Dominic Catrambone;TV Show;Dawn of the Croods;United States;July 7, 2017;2017;The world's first family is back for more laughs as they discover sports, sleepovers and other wonders in a world of exotic creatures and adventures.;;4 Seasons;Kids' TV;TV-Y7;0
('s1640', 3);Stephanie Lemelin, A.J. LoCascio, Dan Milano, Grey DeLisle, Cree Summer, Laraine Newman, Chris Parnell, Ana Gasteyer, Dee Bradley Baker, Thomas Lennon, Dominic Catrambone;TV Show;Dawn of the Croods;United States;July 7, 2017;2017;The world's first family is back for more laughs as they discover sports, sleepovers and other wonders in a world of exotic creatures and adventures.;;4 Seasons;Kids' TV;TV-Y7;0
('s1640', 4);Stephanie Lemelin, A.J. LoCascio, Dan Milano, Grey DeLisle, Cree Summer, Laraine Newman, Chris Parnell, Ana Gasteyer, Dee Bradley Baker, Thomas Lennon, Dominic Catrambone;TV Show;Dawn of the Croods;United States;July 7, 2017;2017;The world's first family is back for more laughs as they discover sports, sleepovers and other wonders in a world of exotic creatures and adventures.;;4 Seasons;Kids' TV;TV-Y7;0
('s1641', 1);James Van Der Beek, Katie Holmes, Michelle Williams, Joshua Jackson, Kerr Smith, Meredith Monroe, Busy Philipps, Mary Beth Peil;TV Show;Dawson's Creek;United States;November 1, 2020;2002;This nighttime soap about a group of close-knit teens frankly depicts the issues of adolescence that obsess young adults, including sex, sex and sex.;;6 Seasons;Romantic TV Shows, TV Dramas, Teen TV Shows;TV-14;
('s1641', 2);James Van Der Beek, Katie Holmes, Michelle Williams, Joshua Jackson, Kerr Smith, Meredith Monroe, Busy Philipps, Mary Beth Peil;TV Show;Dawson's Creek;United States;November 1, 2020;2002;This nighttime soap about a group of close-knit teens frankly depicts the issues of adolescence that obsess young adults, including sex, sex and sex.;;6 Seasons;Romantic TV Shows, TV Dramas, Teen TV Shows;TV-14;
('s1641', 3);James Van Der Beek, Katie Holmes, Michelle Williams, Joshua Jackson, Kerr Smith, Meredith Monroe, Busy Philipps, Mary Beth Peil;TV Show;Dawson's Creek;United States;November 1, 2020;2002;This nighttime soap about a group of close-knit teens frankly depicts the issues of adolescence that obsess young adults, including sex, sex and sex.;;6 Seasons;Romantic TV Shows, TV Dramas, Teen TV Shows;TV-14;
('s1641', 4);James Van Der Beek, Katie Holmes, Michelle Williams, Joshua Jackson, Kerr Smith, Meredith Monroe, Busy Philipps, Mary Beth Peil;TV Show;Dawson's Creek;United States;November 1, 2020;2002;This nighttime soap about a group of close-knit teens frankly depicts the issues of adolescence that obsess young adults, including sex, sex and sex.;;6 Seasons;Romantic TV Shows, TV Dramas, Teen TV Shows;TV-14;
('s1641', 5);James Van Der Beek, Katie Holmes, Michelle Williams, Joshua Jackson, Kerr Smith, Meredith Monroe, Busy Philipps, Mary Beth Peil;TV Show;Dawson's Creek;United States;November 1, 2020;2002;This nighttime soap about a group of close-knit teens frankly depicts the issues of adolescence that obsess young adults, including sex, sex and sex.;;6 Seasons;Romantic TV Shows, TV Dramas, Teen TV Shows;TV-14;
('s1641', 6);James Van Der Beek, Katie Holmes, Michelle Williams, Joshua Jackson, Kerr Smith, Meredith Monroe, Busy Philipps, Mary Beth Peil;TV Show;Dawson's Creek;United States;November 1, 2020;2002;This nighttime soap about a group of close-knit teens frankly depicts the issues of adolescence that obsess young adults, including sex, sex and sex.;;6 Seasons;Romantic TV Shows, TV Dramas, Teen TV Shows;TV-14;
('s1642', 1);Pan Yueming, Wang Longzheng, Liang Yuen, L� Xiaolin, Yin Shuyi, Hou Xuelong, Song Naigang;TV Show;Day and Night;China;March 23, 2018;2017;A detective assists with an investigation into a brutal mass murder case in which his twin brother is the prime suspect.;;1 Season;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;
('s1644', 1);Colin Ford, Alyvia Alyn Lind, Sophie Simnett, Austin Crute, Cody Kearsley, Jeant� Godlock, Gregory Kasyan, Krysta Rodriguez, Matthew Broderick;TV Show;Daybreak;United States;October 24, 2019;2019;Living his best life in post-apocalyptic LA, a slacker strives to find the girl of his dreams while outwitting mindless ghouls and cliquish gangs.;;1 Season;TV Action & Adventure, TV Comedies, TV Horror;TV-MA;66
('s1645', 1);Sean Huang, Chang Chia-yu, Wu Chien-ho, Teresa Daley, Yong Lea, Edison Song, Shan Cheng-ju, Iris Hu, Hsia Teng-hung;TV Show;Days We Stared at the Sun;Taiwan;March 31, 2018;2017;A model student resorts to violence after witnessing greed and corruption wreak havoc on his life.;;2 Seasons;International TV Shows, TV Dramas;TV-MA;
('s1645', 2);Sean Huang, Chang Chia-yu, Wu Chien-ho, Teresa Daley, Yong Lea, Edison Song, Shan Cheng-ju, Iris Hu, Hsia Teng-hung;TV Show;Days We Stared at the Sun;Taiwan;March 31, 2018;2017;A model student resorts to violence after witnessing greed and corruption wreak havoc on his life.;;2 Seasons;International TV Shows, TV Dramas;TV-MA;
('s1647', 1);Grey Griffin, Tara Strong, Nicole Sullivan, Kari Wahlgren, Myrna Velasco, Kimberly Brooks;TV Show;DC Super Hero Girls;United States;August 12, 2019;2019;As Metropolis High students, super teens Wonder Woman, Supergirl, Bumblebee, Batgirl, Zatanna, and Green Lantern fight crime, classwork and crushes.;;1 Season;Kids' TV;TV-Y7;92
('s1648', 1);Victor Garber, Brandon Routh, Caity Lotz, Franz Drameh, Amy Pemberton, Dominic Purcell, Maisie Richardson-Sellers, Nick Zano, Arthur Darvill, Wentworth Miller, Tala Ashe, Adam Tsekhman, Christina Brucato, Simon Merrells, Nils Hognestad, Jes Macallan, Keiynan Lonsdale;TV Show;DC's Legends of Tomorrow;United States;June 10, 2020;2020;"A mysterious ""time master"" from the future unites an unlikely group of superheroes and villains to save the world from a powerful evil.";Rob Seidenglanz;5 Seasons;TV Action & Adventure, TV Sci-Fi & Fantasy;TV-14;62
('s1648', 2);Victor Garber, Brandon Routh, Caity Lotz, Franz Drameh, Amy Pemberton, Dominic Purcell, Maisie Richardson-Sellers, Nick Zano, Arthur Darvill, Wentworth Miller, Tala Ashe, Adam Tsekhman, Christina Brucato, Simon Merrells, Nils Hognestad, Jes Macallan, Keiynan Lonsdale;TV Show;DC's Legends of Tomorrow;United States;June 10, 2020;2020;"A mysterious ""time master"" from the future unites an unlikely group of superheroes and villains to save the world from a powerful evil.";Rob Seidenglanz;5 Seasons;TV Action & Adventure, TV Sci-Fi & Fantasy;TV-14;77
('s1648', 3);Victor Garber, Brandon Routh, Caity Lotz, Franz Drameh, Amy Pemberton, Dominic Purcell, Maisie Richardson-Sellers, Nick Zano, Arthur Darvill, Wentworth Miller, Tala Ashe, Adam Tsekhman, Christina Brucato, Simon Merrells, Nils Hognestad, Jes Macallan, Keiynan Lonsdale;TV Show;DC's Legends of Tomorrow;United States;June 10, 2020;2020;"A mysterious ""time master"" from the future unites an unlikely group of superheroes and villains to save the world from a powerful evil.";Rob Seidenglanz;5 Seasons;TV Action & Adventure, TV Sci-Fi & Fantasy;TV-14;70
('s1648', 4);Victor Garber, Brandon Routh, Caity Lotz, Franz Drameh, Amy Pemberton, Dominic Purcell, Maisie Richardson-Sellers, Nick Zano, Arthur Darvill, Wentworth Miller, Tala Ashe, Adam Tsekhman, Christina Brucato, Simon Merrells, Nils Hognestad, Jes Macallan, Keiynan Lonsdale;TV Show;DC's Legends of Tomorrow;United States;June 10, 2020;2020;"A mysterious ""time master"" from the future unites an unlikely group of superheroes and villains to save the world from a powerful evil.";Rob Seidenglanz;5 Seasons;TV Action & Adventure, TV Sci-Fi & Fantasy;TV-14;69
('s1648', 5);Victor Garber, Brandon Routh, Caity Lotz, Franz Drameh, Amy Pemberton, Dominic Purcell, Maisie Richardson-Sellers, Nick Zano, Arthur Darvill, Wentworth Miller, Tala Ashe, Adam Tsekhman, Christina Brucato, Simon Merrells, Nils Hognestad, Jes Macallan, Keiynan Lonsdale;TV Show;DC's Legends of Tomorrow;United States;June 10, 2020;2020;"A mysterious ""time master"" from the future unites an unlikely group of superheroes and villains to save the world from a powerful evil.";Rob Seidenglanz;5 Seasons;TV Action & Adventure, TV Sci-Fi & Fantasy;TV-14;71
('s1653', 1);Jaime Winstone, Andy Nyman, Kevin Eldon, Davina McCall, Warren Brown, Riz Ahmed, Beth Cordingly, Kathleen McDermott, Raj Ghatak;TV Show;Dead Set;United Kingdom;September 1, 2016;2008;While the housemates in the Big Brother house remain oblivious, fast-moving hordes of the undead decimate the studio compound.;;1 Season;British TV Shows, TV Horror, TV Thrillers;TV-MA;84
('s1654', 1);Christina Applegate, Linda Cardellini, James Marsden, Max Jenkins, Sam McCarthy, Luke Roessler, Edward Asner;TV Show;Dead to Me;United States;May 8, 2020;2020;A hotheaded widow searching for the hit-and-run driver who mowed down her husband befriends an eccentric optimist who isn't quite what she seems.;;2 Seasons;TV Comedies, TV Dramas;TV-MA;93
('s1654', 2);Christina Applegate, Linda Cardellini, James Marsden, Max Jenkins, Sam McCarthy, Luke Roessler, Edward Asner;TV Show;Dead to Me;United States;May 8, 2020;2020;A hotheaded widow searching for the hit-and-run driver who mowed down her husband befriends an eccentric optimist who isn't quite what she seems.;;2 Seasons;TV Comedies, TV Dramas;TV-MA;87
('s1659', 1);Pihla Viitala, Lauri Tilkanen, Jani Volanen, Tommi Korpela, Pirjo Lonka, Riku Nieminen, Pamela Tola, Jonna J�rnefelt, Raimo Gr�nberg;TV Show;Deadwind;Finland, Germany;July 1, 2020;2020;Just months after a tragic loss, detective Sofia Karppi investigates the murder of a woman with ties to a Helsinki construction company.;;2 Seasons;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;85
('s1659', 2);Pihla Viitala, Lauri Tilkanen, Jani Volanen, Tommi Korpela, Pirjo Lonka, Riku Nieminen, Pamela Tola, Jonna J�rnefelt, Raimo Gr�nberg;TV Show;Deadwind;Finland, Germany;July 1, 2020;2020;Just months after a tragic loss, detective Sofia Karppi investigates the murder of a woman with ties to a Helsinki construction company.;;2 Seasons;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;0
('s1660', 1);;TV Show;Deaf U;United States;October 9, 2020;2020;In this reality series, a tight-knit group of Deaf and hard of hearing students share their stories and explore life at Gallaudet University.;;1 Season;Docuseries;TV-MA;0
('s1665', 1);Shin Gu, Kim Yeong-ok, Kim Hye-ja, Na Mun-hee, Ju Hyun, Youn Yuh-jung, Park Won-suk, Go Du-sim, Ko Hyun-jung;TV Show;Dear My Friends;South Korea;June 1, 2020;2016;Life is ever-delightful ? and ever-challenging ? for a group of friends in their twilight years as they rediscover themselves through love and family.;;1 Season;International TV Shows, Korean TV Shows, TV Dramas;TV-MA;
('s1667', 1);Logan Browning, Brandon P. Bell, DeRon Horton, Antoinette Robertson, John Patrick Amedori, Ashley Blaine Featherson, Marque Richardson, Giancarlo Esposito;TV Show;Dear White People;United States;August 2, 2019;2019;"Students of color navigate the daily slights and slippery politics of life at an Ivy League college that's not nearly as ""post-racial"" as it thinks.";;3 Seasons;TV Comedies, TV Dramas;TV-MA;62
('s1667', 2);Logan Browning, Brandon P. Bell, DeRon Horton, Antoinette Robertson, John Patrick Amedori, Ashley Blaine Featherson, Marque Richardson, Giancarlo Esposito;TV Show;Dear White People;United States;August 2, 2019;2019;"Students of color navigate the daily slights and slippery politics of life at an Ivy League college that's not nearly as ""post-racial"" as it thinks.";;3 Seasons;TV Comedies, TV Dramas;TV-MA;56
('s1667', 3);Logan Browning, Brandon P. Bell, DeRon Horton, Antoinette Robertson, John Patrick Amedori, Ashley Blaine Featherson, Marque Richardson, Giancarlo Esposito;TV Show;Dear White People;United States;August 2, 2019;2019;"Students of color navigate the daily slights and slippery politics of life at an Ivy League college that's not nearly as ""post-racial"" as it thinks.";;3 Seasons;TV Comedies, TV Dramas;TV-MA;31
('s1670', 1);Drummond Money-Coutts;TV Show;Death by Magic;United States;November 30, 2018;2018;Magician Drummond Money-Coutts travels the globe, sharing his infectious love of his craft and attempting feats that proved fatal to other magicians.;;1 Season;Reality TV;TV-PG;60
('s1681', 1);Dave B. Mitchell;TV Show;Deep Undercover Collection;United States;July 20, 2018;2017;"Former FBI agent Joe Pistone, the real-life ""Donnie Brasco,"" hosts this series that reveals the true stories of undercover crime-fighting operations.";;3 Seasons;Crime TV Shows, Docuseries;TV-MA;
('s1681', 2);Dave B. Mitchell;TV Show;Deep Undercover Collection;United States;July 20, 2018;2017;"Former FBI agent Joe Pistone, the real-life ""Donnie Brasco,"" hosts this series that reveals the true stories of undercover crime-fighting operations.";;3 Seasons;Crime TV Shows, Docuseries;TV-MA;
('s1681', 3);Dave B. Mitchell;TV Show;Deep Undercover Collection;United States;July 20, 2018;2017;"Former FBI agent Joe Pistone, the real-life ""Donnie Brasco,"" hosts this series that reveals the true stories of undercover crime-fighting operations.";;3 Seasons;Crime TV Shows, Docuseries;TV-MA;
('s1682', 1);Noah Taylor, Yael Stone, Jeremy Lindsay Taylor, Danielle Cormack, Ben Oxenbould, Dan Spielman, Craig McLachlan, William McInnes, Olivia McNamara, John Brumpton, Simon Burke, Simon Elrahi, Victoria Haralabidou, Renee Lim, Julian Maroun, George Harrison Xanthis;TV Show;Deep Water;Australia;July 1, 2017;2016;Back in Bondi Beach, where she grew up, DC Tori Lustigman investigates a gay man's murder and finds a link to her brother's death decades earlier.;;1 Season;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;80
('s1688', 1);Amanda Arcuri, Amir Bageria, Soma Bhatia, Jamie Bloch, Stefan Brogren, Chelsea Clark, Reiya Downs, Ana Golja, Nikki Gould, Ricardo Hoyos, Ehren Kassam, Andre Kim, Lyle Lettau, Spencer MacPherson, Eric Osborne, Dante Scott, Olivia Scriven, Sara Waisglass, Richard Walters;TV Show;Degrassi: Next Class;Canada;July 7, 2017;2017;Degrassi's next generation of high-tech newbies and returning students navigates real-world high school drama. If you're a teen, this is your life.;Stefan Brogren;4 Seasons;International TV Shows, TV Dramas, Teen TV Shows;TV-14;73
('s1688', 2);Amanda Arcuri, Amir Bageria, Soma Bhatia, Jamie Bloch, Stefan Brogren, Chelsea Clark, Reiya Downs, Ana Golja, Nikki Gould, Ricardo Hoyos, Ehren Kassam, Andre Kim, Lyle Lettau, Spencer MacPherson, Eric Osborne, Dante Scott, Olivia Scriven, Sara Waisglass, Richard Walters;TV Show;Degrassi: Next Class;Canada;July 7, 2017;2017;Degrassi's next generation of high-tech newbies and returning students navigates real-world high school drama. If you're a teen, this is your life.;Stefan Brogren;4 Seasons;International TV Shows, TV Dramas, Teen TV Shows;TV-14;57
('s1688', 3);Amanda Arcuri, Amir Bageria, Soma Bhatia, Jamie Bloch, Stefan Brogren, Chelsea Clark, Reiya Downs, Ana Golja, Nikki Gould, Ricardo Hoyos, Ehren Kassam, Andre Kim, Lyle Lettau, Spencer MacPherson, Eric Osborne, Dante Scott, Olivia Scriven, Sara Waisglass, Richard Walters;TV Show;Degrassi: Next Class;Canada;July 7, 2017;2017;Degrassi's next generation of high-tech newbies and returning students navigates real-world high school drama. If you're a teen, this is your life.;Stefan Brogren;4 Seasons;International TV Shows, TV Dramas, Teen TV Shows;TV-14;88
('s1688', 4);Amanda Arcuri, Amir Bageria, Soma Bhatia, Jamie Bloch, Stefan Brogren, Chelsea Clark, Reiya Downs, Ana Golja, Nikki Gould, Ricardo Hoyos, Ehren Kassam, Andre Kim, Lyle Lettau, Spencer MacPherson, Eric Osborne, Dante Scott, Olivia Scriven, Sara Waisglass, Richard Walters;TV Show;Degrassi: Next Class;Canada;July 7, 2017;2017;Degrassi's next generation of high-tech newbies and returning students navigates real-world high school drama. If you're a teen, this is your life.;Stefan Brogren;4 Seasons;International TV Shows, TV Dramas, Teen TV Shows;TV-14;83
('s1692', 1);Shefali Shah, Rajesh Tailang, Rasika Dugal, Adil Hussain, Vinod Sharawat, Mridul Sharma, Gopal Dutt Tiwari, Anurag Arora, Gaurav Rana, Yashaswini Dayama;TV Show;Delhi Crime;India;March 22, 2019;2019;As Delhi reels in the aftermath of a gang rape, DCP Vartika Chaturvedi leads a painstaking search for the culprits. Based on the 2012 Nirbhaya case.;;1 Season;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;94
